UserID,Channel2,Channel_Category,RecordDate2,Record_Date,Month_Name,DayOfWeek,Day_Type,Record_Time,Time_Category,Duration2,Duration_Clean,Hours,Minutes,Seconds
793592,Channel O,Music,2016-03-21T12:34:00.000Z,2016-03-21,March,Monday,Weekday,14:34,Afternoon,1899-12-31T01:06:21.000Z,01:06:21,1,6,21
904063,Cartoon Network,Kids,2016-03-26T22:02:00.000Z,2016-03-27,March,Sunday,Weekend,00:02,Night,1899-12-31T00:00:17.000Z,00:00:17,0,0,17
904063,Cartoon Network,Kids,2016-03-26T20:09:00.000Z,2016-03-26,March,Saturday,Weekend,22:09,Night,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
586459,Cartoon Network,Kids,2016-01-02T09:49:00.000Z,2016-01-02,January,Saturday,Weekend,11:49,Morning,1899-12-31T00:05:10.000Z,00:05:10,0,5,10
791320,ICC Cricket World Cup 2011,Sports,2016-03-05T12:57:00.000Z,2016-03-05,March,Saturday,Weekend,14:57,Afternoon,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
791320,ICC Cricket World Cup 2011,Sports,2016-03-06T09:33:00.000Z,2016-03-06,March,Sunday,Weekend,11:33,Morning,1899-12-31T00:13:04.000Z,00:13:04,0,13,4
791320,ICC Cricket World Cup 2011,Sports,2016-03-06T08:32:00.000Z,2016-03-06,March,Sunday,Weekend,10:32,Morning,1899-12-31T00:13:54.000Z,00:13:54,0,13,54
771802,Boomerang,Kids,2016-01-02T12:42:00.000Z,2016-01-02,January,Saturday,Weekend,14:42,Afternoon,1899-12-31T00:09:55.000Z,00:09:55,0,9,55
771802,Supersport Live Events,Sports,2016-01-30T14:11:00.000Z,2016-01-30,January,Saturday,Weekend,16:11,Afternoon,1899-12-31T01:23:54.000Z,01:23:54,1,23,54
771802,CNN,News,2016-01-01T11:25:00.000Z,2016-01-01,January,Friday,Weekday,13:25,Afternoon,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
771802,Supersport Live Events,Sports,2016-01-08T14:50:00.000Z,2016-01-08,January,Friday,Weekday,16:50,Afternoon,1899-12-31T00:06:06.000Z,00:06:06,0,6,6
771802,CNN,News,2016-01-01T02:37:00.000Z,2016-01-01,January,Friday,Weekday,04:37,Night,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
771802,Supersport Live Events,Sports,2016-02-12T16:51:00.000Z,2016-02-12,February,Friday,Weekday,18:51,Evening,1899-12-31T01:19:52.000Z,01:19:52,1,19,52
808941,SuperSport Blitz,Sports,2016-03-01T00:30:00.000Z,2016-03-01,March,Tuesday,Weekday,02:30,Night,1899-12-31T00:00:32.000Z,00:00:32,0,0,32
600713,Channel O,Music,2016-01-01T14:32:00.000Z,2016-01-01,January,Friday,Weekday,16:32,Afternoon,1899-12-31T00:47:18.000Z,00:47:18,0,47,18
600713,Channel O,Music,2016-01-13T14:27:00.000Z,2016-01-13,January,Wednesday,Weekday,16:27,Afternoon,1899-12-31T00:00:27.000Z,00:00:27,0,0,27
2407123,Boomerang,Kids,2016-03-14T07:40:00.000Z,2016-03-14,March,Monday,Weekday,09:40,Morning,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
2407123,Cartoon Network,Kids,2016-03-08T21:04:00.000Z,2016-03-08,March,Tuesday,Weekday,23:04,Night,1899-12-31T00:08:40.000Z,00:08:40,0,8,40
2407123,ICC Cricket World Cup 2011,Sports,2016-03-06T09:48:00.000Z,2016-03-06,March,Sunday,Weekend,11:48,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
939600,Africa Magic,Entertainment,2016-03-19T02:07:00.000Z,2016-03-19,March,Saturday,Weekend,04:07,Night,1899-12-31T00:00:14.000Z,00:00:14,0,0,14
939600,ICC Cricket World Cup 2011,Sports,2016-03-20T14:34:00.000Z,2016-03-20,March,Sunday,Weekend,16:34,Afternoon,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
939600,Supersport Live Events,Sports,2016-03-20T15:36:00.000Z,2016-03-20,March,Sunday,Weekend,17:36,Evening,1899-12-31T00:01:14.000Z,00:01:14,0,1,14
939602,Channel O,Music,2016-03-22T16:45:00.000Z,2016-03-22,March,Tuesday,Weekday,18:45,Evening,1899-12-31T00:15:03.000Z,00:15:03,0,15,3
939602,Cartoon Network,Kids,2016-03-18T20:38:00.000Z,2016-03-18,March,Friday,Weekday,22:38,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
939602,Supersport Live Events,Sports,2016-03-18T08:19:00.000Z,2016-03-18,March,Friday,Weekday,10:19,Morning,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
939602,Cartoon Network,Kids,2016-03-18T20:05:00.000Z,2016-03-18,March,Friday,Weekday,22:05,Night,1899-12-31T00:00:11.000Z,00:00:11,0,0,11
939602,Cartoon Network,Kids,2016-03-20T12:27:00.000Z,2016-03-20,March,Sunday,Weekend,14:27,Afternoon,1899-12-31T00:00:49.000Z,00:00:49,0,0,49
939602,ICC Cricket World Cup 2011,Sports,2016-03-28T13:33:00.000Z,2016-03-28,March,Monday,Weekday,15:33,Afternoon,1899-12-31T00:01:46.000Z,00:01:46,0,1,46
939602,Channel O,Music,2016-03-28T13:46:00.000Z,2016-03-28,March,Monday,Weekday,15:46,Afternoon,1899-12-31T00:05:00.000Z,00:05:00,0,5,0
939602,Channel O,Music,2016-03-25T04:46:00.000Z,2016-03-25,March,Friday,Weekday,06:46,Morning,1899-12-31T00:45:00.000Z,00:45:00,0,45,0
939602,Africa Magic,Entertainment,2016-03-25T04:26:00.000Z,2016-03-25,March,Friday,Weekday,06:26,Morning,1899-12-31T00:03:32.000Z,00:03:32,0,3,32
939602,Channel O,Music,2016-03-29T09:28:00.000Z,2016-03-29,March,Tuesday,Weekday,11:28,Morning,1899-12-31T00:04:30.000Z,00:04:30,0,4,30
939602,Africa Magic,Entertainment,2016-03-21T16:36:00.000Z,2016-03-21,March,Monday,Weekday,18:36,Evening,1899-12-31T00:02:07.000Z,00:02:07,0,2,7
866315,Boomerang,Kids,2016-03-17T22:32:00.000Z,2016-03-18,March,Friday,Weekday,00:32,Night,1899-12-31T00:00:35.000Z,00:00:35,0,0,35
939603,ICC Cricket World Cup 2011,Sports,2016-03-30T08:47:00.000Z,2016-03-30,March,Wednesday,Weekday,10:47,Morning,1899-12-31T00:34:22.000Z,00:34:22,0,34,22
808945,Break in transmission,Other,2016-03-01T19:19:00.000Z,2016-03-01,March,Tuesday,Weekday,21:19,Night,1899-12-31T00:00:58.000Z,00:00:58,0,0,58
301011,SuperSport Blitz,Sports,2016-01-08T17:03:00.000Z,2016-01-08,January,Friday,Weekday,19:03,Evening,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
831720,ICC Cricket World Cup 2011,Sports,2016-03-01T15:04:00.000Z,2016-03-01,March,Tuesday,Weekday,17:04,Evening,1899-12-31T00:04:16.000Z,00:04:16,0,4,16
831720,ICC Cricket World Cup 2011,Sports,2016-03-01T14:59:00.000Z,2016-03-01,March,Tuesday,Weekday,16:59,Afternoon,1899-12-31T00:10:10.000Z,00:10:10,0,10,10
831721,Channel O,Music,2016-03-02T19:29:00.000Z,2016-03-02,March,Wednesday,Weekday,21:29,Night,1899-12-31T00:04:39.000Z,00:04:39,0,4,39
831721,SawSee,Other,2016-03-02T19:33:00.000Z,2016-03-02,March,Wednesday,Weekday,21:33,Night,1899-12-31T00:02:05.000Z,00:02:05,0,2,5
895195,Trace TV,Music,2016-03-23T19:06:00.000Z,2016-03-23,March,Wednesday,Weekday,21:06,Night,1899-12-31T00:07:48.000Z,00:07:48,0,7,48
1289864,Trace TV,Music,2016-01-26T07:40:00.000Z,2016-01-26,January,Tuesday,Weekday,09:40,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
808948,SuperSport Blitz,Sports,2016-02-11T05:04:00.000Z,2016-02-11,February,Thursday,Weekday,07:04,Morning,1899-12-31T00:02:00.000Z,00:02:00,0,2,0
808948,Channel O,Music,2016-02-18T03:26:00.000Z,2016-02-18,February,Thursday,Weekday,05:26,Morning,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
808948,Channel O,Music,2016-02-18T13:46:00.000Z,2016-02-18,February,Thursday,Weekday,15:46,Afternoon,1899-12-31T00:00:57.000Z,00:00:57,0,0,57
808948,Channel O,Music,2016-02-24T09:36:00.000Z,2016-02-24,February,Wednesday,Weekday,11:36,Morning,1899-12-31T00:01:00.000Z,00:01:00,0,1,0
808948,Trace TV,Music,2016-03-18T11:42:00.000Z,2016-03-18,March,Friday,Weekday,13:42,Afternoon,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
808948,Channel O,Music,2016-03-18T11:55:00.000Z,2016-03-18,March,Friday,Weekday,13:55,Afternoon,1899-12-31T00:29:21.000Z,00:29:21,0,29,21
808948,Channel O,Music,2016-02-10T19:46:00.000Z,2016-02-10,February,Wednesday,Weekday,21:46,Night,1899-12-31T00:00:27.000Z,00:00:27,0,0,27
808948,Channel O,Music,2016-03-20T15:49:00.000Z,2016-03-20,March,Sunday,Weekend,17:49,Evening,1899-12-31T00:00:18.000Z,00:00:18,0,0,18
808948,ICC Cricket World Cup 2011,Sports,2016-02-23T11:18:00.000Z,2016-02-23,February,Tuesday,Weekday,13:18,Afternoon,1899-12-31T00:14:44.000Z,00:14:44,0,14,44
808948,Channel O,Music,2016-02-13T01:05:00.000Z,2016-02-13,February,Saturday,Weekend,03:05,Night,1899-12-31T00:01:42.000Z,00:01:42,0,1,42
779395,Cartoon Network,Kids,2016-02-14T12:01:00.000Z,2016-02-14,February,Sunday,Weekend,14:01,Afternoon,1899-12-31T00:02:55.000Z,00:02:55,0,2,55
779395,Trace TV,Music,2016-02-10T14:07:00.000Z,2016-02-10,February,Wednesday,Weekday,16:07,Afternoon,1899-12-31T00:16:48.000Z,00:16:48,0,16,48
904090,Boomerang,Kids,2016-03-23T17:33:00.000Z,2016-03-23,March,Wednesday,Weekday,19:33,Evening,1899-12-31T00:00:24.000Z,00:00:24,0,0,24
1106115,Africa Magic,Entertainment,2016-01-11T16:06:00.000Z,2016-01-11,January,Monday,Weekday,18:06,Evening,1899-12-31T00:06:25.500Z,00:06:25,0,6,25
1106115,Trace TV,Music,2016-01-11T15:33:00.000Z,2016-01-11,January,Monday,Weekday,17:33,Evening,1899-12-31T00:05:57.000Z,00:05:57,0,5,57
820361,Supersport Live Events,Sports,2016-03-05T17:29:00.000Z,2016-03-05,March,Saturday,Weekend,19:29,Evening,1899-12-31T00:02:48.000Z,00:02:48,0,2,48
820361,Supersport Live Events,Sports,2016-03-20T17:58:00.000Z,2016-03-20,March,Sunday,Weekend,19:58,Evening,1899-12-31T00:02:12.000Z,00:02:12,0,2,12
820361,SuperSport Blitz,Sports,2016-02-27T12:54:00.000Z,2016-02-27,February,Saturday,Weekend,14:54,Afternoon,1899-12-31T00:08:26.000Z,00:08:26,0,8,26
820361,Supersport Live Events,Sports,2016-02-27T13:14:00.000Z,2016-02-27,February,Saturday,Weekend,15:14,Afternoon,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
820361,Supersport Live Events,Sports,2016-02-27T16:06:00.000Z,2016-02-27,February,Saturday,Weekend,18:06,Evening,1899-12-31T00:00:08.000Z,00:00:08,0,0,8
820361,Cartoon Network,Kids,2016-03-03T06:11:00.000Z,2016-03-03,March,Thursday,Weekday,08:11,Morning,1899-12-31T00:00:06.000Z,00:00:06,0,0,6
771816,SawSee,Other,2016-01-01T06:59:00.000Z,2016-01-01,January,Friday,Weekday,08:59,Morning,1899-12-31T00:01:19.000Z,00:01:19,0,1,19
771816,Channel O,Music,2016-01-01T07:02:00.000Z,2016-01-01,January,Friday,Weekday,09:02,Morning,1899-12-31T00:00:39.000Z,00:00:39,0,0,39
771816,Trace TV,Music,2016-01-01T17:29:00.000Z,2016-01-01,January,Friday,Weekday,19:29,Evening,1899-12-31T00:01:57.000Z,00:01:57,0,1,57
771816,Cartoon Network,Kids,2016-03-23T11:09:00.000Z,2016-03-23,March,Wednesday,Weekday,13:09,Afternoon,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
771816,Trace TV,Music,2016-02-06T19:26:00.000Z,2016-02-06,February,Saturday,Weekend,21:26,Night,1899-12-31T00:01:15.000Z,00:01:15,0,1,15
771816,Trace TV,Music,2016-02-27T09:32:00.000Z,2016-02-27,February,Saturday,Weekend,11:32,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
771816,Trace TV,Music,2016-03-07T03:54:00.000Z,2016-03-07,March,Monday,Weekday,05:54,Morning,1899-12-31T00:01:57.000Z,00:01:57,0,1,57
771816,Cartoon Network,Kids,2016-03-01T06:27:00.000Z,2016-03-01,March,Tuesday,Weekday,08:27,Morning,1899-12-31T00:04:14.000Z,00:04:14,0,4,14
788649,SuperSport Blitz,Sports,2016-01-15T16:12:00.000Z,2016-01-15,January,Friday,Weekday,18:12,Evening,1899-12-31T00:02:38.000Z,00:02:38,0,2,38
939606,Cartoon Network,Kids,2016-03-30T05:53:00.000Z,2016-03-30,March,Wednesday,Weekday,07:53,Morning,1899-12-31T00:00:44.000Z,00:00:44,0,0,44
831728,SuperSport Blitz,Sports,2016-03-12T20:45:00.000Z,2016-03-12,March,Saturday,Weekend,22:45,Night,1899-12-31T00:01:24.000Z,00:01:24,0,1,24
939607,ICC Cricket World Cup 2011,Sports,2016-03-30T11:56:00.000Z,2016-03-30,March,Wednesday,Weekday,13:56,Afternoon,1899-12-31T00:00:46.000Z,00:00:46,0,0,46
808949,Africa Magic,Entertainment,2016-02-20T06:53:00.000Z,2016-02-20,February,Saturday,Weekend,08:53,Morning,1899-12-31T00:03:40.500Z,00:03:40,0,3,40
808949,Africa Magic,Entertainment,2016-02-15T17:52:00.000Z,2016-02-15,February,Monday,Weekday,19:52,Evening,1899-12-31T00:00:29.500Z,00:00:29,0,0,29
808949,Africa Magic,Entertainment,2016-03-02T10:21:00.000Z,2016-03-02,March,Wednesday,Weekday,12:21,Afternoon,1899-12-31T00:00:23.000Z,00:00:23,0,0,23
808949,Africa Magic,Entertainment,2016-02-14T07:56:00.000Z,2016-02-14,February,Sunday,Weekend,09:56,Morning,1899-12-31T00:00:25.000Z,00:00:25,0,0,25
808949,Boomerang,Kids,2016-03-09T08:24:00.000Z,2016-03-09,March,Wednesday,Weekday,10:24,Morning,1899-12-31T00:01:10.000Z,00:01:10,0,1,10
806460,Boomerang,Kids,2016-02-13T19:58:00.000Z,2016-02-13,February,Saturday,Weekend,21:58,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
460303,Cartoon Network,Kids,2016-01-22T16:30:00.000Z,2016-01-22,January,Friday,Weekday,18:30,Evening,1899-12-31T00:01:15.000Z,00:01:15,0,1,15
808950,Boomerang,Kids,2016-02-18T13:25:00.000Z,2016-02-18,February,Thursday,Weekday,15:25,Afternoon,1899-12-31T00:02:37.000Z,00:02:37,0,2,37
808950,Channel O,Music,2016-02-18T13:02:00.000Z,2016-02-18,February,Thursday,Weekday,15:02,Afternoon,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
808950,Boomerang,Kids,2016-02-18T05:57:00.000Z,2016-02-18,February,Thursday,Weekday,07:57,Morning,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
808950,Supersport Live Events,Sports,2016-02-20T14:29:00.000Z,2016-02-20,February,Saturday,Weekend,16:29,Afternoon,1899-12-31T00:02:54.000Z,00:02:54,0,2,54
808950,SuperSport Blitz,Sports,2016-03-03T18:08:00.000Z,2016-03-03,March,Thursday,Weekday,20:08,Evening,1899-12-31T00:05:38.000Z,00:05:38,0,5,38
808950,Channel O,Music,2016-02-18T04:24:00.000Z,2016-02-18,February,Thursday,Weekday,06:24,Morning,1899-12-31T00:02:15.000Z,00:02:15,0,2,15
808950,Trace TV,Music,2016-02-18T07:37:00.000Z,2016-02-18,February,Thursday,Weekday,09:37,Morning,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
808950,Channel O,Music,2016-02-18T14:49:00.000Z,2016-02-18,February,Thursday,Weekday,16:49,Afternoon,1899-12-31T00:00:51.000Z,00:00:51,0,0,51
808950,Supersport Live Events,Sports,2016-03-06T14:41:00.000Z,2016-03-06,March,Sunday,Weekend,16:41,Afternoon,1899-12-31T00:00:16.000Z,00:00:16,0,0,16
808950,SuperSport Blitz,Sports,2016-03-03T04:23:00.000Z,2016-03-03,March,Thursday,Weekday,06:23,Morning,1899-12-31T00:11:20.000Z,00:11:20,0,11,20
808950,SuperSport Blitz,Sports,2016-03-27T10:37:00.000Z,2016-03-27,March,Sunday,Weekend,12:37,Afternoon,1899-12-31T00:00:22.000Z,00:00:22,0,0,22
892644,Boomerang,Kids,2016-03-21T07:49:00.000Z,2016-03-21,March,Monday,Weekday,09:49,Morning,1899-12-31T00:04:54.000Z,00:04:54,0,4,54
925955,ICC Cricket World Cup 2011,Sports,2016-03-30T08:40:00.000Z,2016-03-30,March,Wednesday,Weekday,10:40,Morning,1899-12-31T00:06:00.000Z,00:06:00,0,6,0
771823,Channel O,Music,2016-02-06T11:10:00.000Z,2016-02-06,February,Saturday,Weekend,13:10,Afternoon,1899-12-31T00:01:15.000Z,00:01:15,0,1,15
853642,E! Entertainment,Entertainment,2016-03-06T21:22:00.000Z,2016-03-06,March,Sunday,Weekend,23:22,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
904101,Trace TV,Music,2016-03-28T20:22:00.000Z,2016-03-28,March,Monday,Weekday,22:22,Night,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
904101,E! Entertainment,Entertainment,2016-03-24T22:59:00.000Z,2016-03-25,March,Friday,Weekday,00:59,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
904101,Africa Magic,Entertainment,2016-03-26T13:21:00.000Z,2016-03-26,March,Saturday,Weekend,15:21,Afternoon,1899-12-31T00:01:23.000Z,00:01:23,0,1,23
831732,Trace TV,Music,2016-03-03T11:22:00.000Z,2016-03-03,March,Thursday,Weekday,13:22,Afternoon,1899-12-31T00:10:45.000Z,00:10:45,0,10,45
831732,Cartoon Network,Kids,2016-03-08T17:51:00.000Z,2016-03-08,March,Tuesday,Weekday,19:51,Evening,1899-12-31T00:01:23.000Z,00:01:23,0,1,23
831732,ICC Cricket World Cup 2011,Sports,2016-03-15T22:32:00.000Z,2016-03-16,March,Wednesday,Weekday,00:32,Night,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
1106137,E! Entertainment,Entertainment,2016-01-08T21:02:00.000Z,2016-01-08,January,Friday,Weekday,23:02,Night,1899-12-31T00:02:32.000Z,00:02:32,0,2,32
1106137,Cartoon Network,Kids,2016-01-08T21:13:00.000Z,2016-01-08,January,Friday,Weekday,23:13,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
865372,Boomerang,Kids,2016-03-28T06:07:00.000Z,2016-03-28,March,Monday,Weekday,08:07,Morning,1899-12-31T00:01:03.000Z,00:01:03,0,1,3
865372,Boomerang,Kids,2016-03-27T05:10:00.000Z,2016-03-27,March,Sunday,Weekend,07:10,Morning,1899-12-31T00:07:27.000Z,00:07:27,0,7,27
2255518,Supersport Live Events,Sports,2016-02-05T10:14:00.000Z,2016-02-05,February,Friday,Weekday,12:14,Afternoon,1899-12-31T00:01:06.000Z,00:01:06,0,1,6
2255518,CNN,News,2016-02-26T13:14:00.000Z,2016-02-26,February,Friday,Weekday,15:14,Afternoon,1899-12-31T00:00:36.000Z,00:00:36,0,0,36
2255518,Break in transmission,Other,2016-02-15T05:24:00.000Z,2016-02-15,February,Monday,Weekday,07:24,Morning,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
2255518,ICC Cricket World Cup 2011,Sports,2016-02-24T09:54:00.000Z,2016-02-24,February,Wednesday,Weekday,11:54,Morning,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
2255518,Supersport Live Events,Sports,2016-01-12T15:23:00.000Z,2016-01-12,January,Tuesday,Weekday,17:23,Evening,1899-12-31T00:01:02.000Z,00:01:02,0,1,2
2255518,Supersport Live Events,Sports,2016-01-28T09:45:00.000Z,2016-01-28,January,Thursday,Weekday,11:45,Morning,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
2255518,Channel O,Music,2016-01-03T14:58:00.000Z,2016-01-03,January,Sunday,Weekend,16:58,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
779410,Cartoon Network,Kids,2016-01-21T17:19:00.000Z,2016-01-21,January,Thursday,Weekday,19:19,Evening,1899-12-31T00:04:11.000Z,00:04:11,0,4,11
779410,Trace TV,Music,2016-02-03T12:04:00.000Z,2016-02-03,February,Wednesday,Weekday,14:04,Afternoon,1899-12-31T00:02:36.000Z,00:02:36,0,2,36
771830,Trace TV,Music,2016-01-01T14:43:00.000Z,2016-01-01,January,Friday,Weekday,16:43,Afternoon,1899-12-31T00:00:30.000Z,00:00:30,0,0,30
507286,Trace TV,Music,2016-01-02T15:59:00.000Z,2016-01-02,January,Saturday,Weekend,17:59,Evening,1899-12-31T01:28:33.000Z,01:28:33,1,28,33
507286,Cartoon Network,Kids,2016-01-04T17:01:00.000Z,2016-01-04,January,Monday,Weekday,19:01,Evening,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
507286,Boomerang,Kids,2016-01-04T07:31:00.000Z,2016-01-04,January,Monday,Weekday,09:31,Morning,1899-12-31T00:05:36.000Z,00:05:36,0,5,36
507286,Cartoon Network,Kids,2016-01-04T10:21:00.000Z,2016-01-04,January,Monday,Weekday,12:21,Afternoon,1899-12-31T00:03:45.000Z,00:03:45,0,3,45
507286,CNN,News,2016-01-01T05:32:00.000Z,2016-01-01,January,Friday,Weekday,07:32,Morning,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
507286,Boomerang,Kids,2016-01-03T15:00:00.000Z,2016-01-03,January,Sunday,Weekend,17:00,Evening,1899-12-31T00:49:11.000Z,00:49:11,0,49,11
1293309,ICC Cricket World Cup 2011,Sports,2016-03-23T11:03:00.000Z,2016-03-23,March,Wednesday,Weekday,13:03,Afternoon,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
939619,M-Net,Entertainment,2016-03-13T10:57:00.000Z,2016-03-13,March,Sunday,Weekend,12:57,Afternoon,1899-12-31T00:00:21.000Z,00:00:21,0,0,21
939619,SuperSport Blitz,Sports,2016-03-13T08:55:00.000Z,2016-03-13,March,Sunday,Weekend,10:55,Morning,1899-12-31T00:01:08.000Z,00:01:08,0,1,8
988056,E! Entertainment,Entertainment,2016-03-31T17:35:00.000Z,2016-03-31,March,Thursday,Weekday,19:35,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
18031,Supersport Live Events,Sports,2016-01-28T18:49:00.000Z,2016-01-28,January,Thursday,Weekday,20:49,Evening,1899-12-31T00:00:42.000Z,00:00:42,0,0,42
18031,CNN,News,2016-01-06T23:00:00.000Z,2016-01-07,January,Thursday,Weekday,01:00,Night,1899-12-31T00:24:51.000Z,00:24:51,0,24,51
808958,SuperSport Blitz,Sports,2016-02-21T17:13:00.000Z,2016-02-21,February,Sunday,Weekend,19:13,Evening,1899-12-31T00:08:36.000Z,00:08:36,0,8,36
808958,Trace TV,Music,2016-02-20T13:26:00.000Z,2016-02-20,February,Saturday,Weekend,15:26,Afternoon,1899-12-31T00:00:39.000Z,00:00:39,0,0,39
808958,Channel O,Music,2016-02-20T17:14:00.000Z,2016-02-20,February,Saturday,Weekend,19:14,Evening,1899-12-31T00:00:27.000Z,00:00:27,0,0,27
808958,Boomerang,Kids,2016-03-02T09:10:00.000Z,2016-03-02,March,Wednesday,Weekday,11:10,Morning,1899-12-31T00:09:10.000Z,00:09:10,0,9,10
808958,Cartoon Network,Kids,2016-02-21T13:56:00.000Z,2016-02-21,February,Sunday,Weekend,15:56,Afternoon,1899-12-31T00:17:16.000Z,00:17:16,0,17,16
808958,Trace TV,Music,2016-02-24T18:21:00.000Z,2016-02-24,February,Wednesday,Weekday,20:21,Evening,1899-12-31T00:14:51.000Z,00:14:51,0,14,51
808958,Cartoon Network,Kids,2016-02-24T10:38:00.000Z,2016-02-24,February,Wednesday,Weekday,12:38,Afternoon,1899-12-31T00:00:12.000Z,00:00:12,0,0,12
808958,Boomerang,Kids,2016-03-01T18:49:00.000Z,2016-03-01,March,Tuesday,Weekday,20:49,Evening,1899-12-31T00:00:40.000Z,00:00:40,0,0,40
840343,Trace TV,Music,2016-03-05T18:37:00.000Z,2016-03-05,March,Saturday,Weekend,20:37,Evening,1899-12-31T00:05:18.000Z,00:05:18,0,5,18
1106156,SuperSport Blitz,Sports,2016-03-31T20:16:00.000Z,2016-03-31,March,Thursday,Weekday,22:16,Night,1899-12-31T00:05:06.000Z,00:05:06,0,5,6
793616,CNN,News,2016-01-25T04:11:00.000Z,2016-01-25,January,Monday,Weekday,06:11,Morning,1899-12-31T00:00:02.000Z,00:00:02,0,0,2
793616,Africa Magic,Entertainment,2016-01-24T14:16:00.000Z,2016-01-24,January,Sunday,Weekend,16:16,Afternoon,1899-12-31T00:03:34.500Z,00:03:34,0,3,34
939622,Boomerang,Kids,2016-03-27T23:23:00.000Z,2016-03-28,March,Monday,Weekday,01:23,Night,1899-12-31T00:00:04.000Z,00:00:04,0,0,4
939622,kykNET,Other,2016-03-28T13:14:00.000Z,2016-03-28,March,Monday,Weekday,15:14,Afternoon,1899-12-31T00:02:06.000Z,00:02:06,0,2,6
939622,CNN,News,2016-03-30T13:29:00.000Z,2016-03-30,March,Wednesday,Weekday,15:29,Afternoon,1899-12-31T00:00:19.000Z,00:00:19,0,0,19
868925,SuperSport Blitz,Sports,2016-03-08T10:27:00.000Z,2016-03-08,March,Tuesday,Weekday,12:27,Afternoon,1899-12-31T00:00:20.000Z,00:00:20,0,0,20
764342,SuperSport Blitz,Sports,2016-02-02T06:11:00.000Z,2016-02-02,February,Tuesday,Weekday,08:11,Morning,1899-12-31T00:03:48.000Z,00:03:48,0,3,48
808961,Boomerang,Kids,2016-02-20T01:51:00.000Z,2016-02-20,February,Saturday,Weekend,03:51,Night,1899-12-31T00:24:00.000Z,00:24:00,0,24,0
808961,Boomerang,Kids,2016-02-22T16:24:00.000Z,2016-02-22,February,Monday,Weekday,18:24,Evening,1899-12-31T00:06:59.000Z,00:06:59,0,6,59
853655,SawSee,Other,2016-02-16T15:45:00.000Z,2016-02-16,February,Tuesday,Weekday,17:45,Evening,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
939624,Trace TV,Music,2016-03-22T18:50:00.000Z,2016-03-22,March,Tuesday,Weekday,20:50,Evening,1899-12-31T00:01:21.000Z,00:01:21,0,1,21
939624,Vuzu,Entertainment,2016-03-20T10:36:00.000Z,2016-03-20,March,Sunday,Weekend,12:36,Afternoon,1899-12-31T00:00:53.000Z,00:00:53,0,0,53
939624,Vuzu,Entertainment,2016-03-20T10:44:00.000Z,2016-03-20,March,Sunday,Weekend,12:44,Afternoon,1899-12-31T00:02:09.000Z,00:02:09,0,2,9
939624,Boomerang,Kids,2016-03-31T21:12:00.000Z,2016-03-31,March,Thursday,Weekday,23:12,Night,1899-12-31T00:00:00.000Z,00:00:00,0,0,0
939624,Trace TV,Music,2016-03-31T21:22:00.000Z,2016-03-31,March,Thursday,Weekday,23:22,Night,1899-12-31T00:59:00.000Z,00:59:00,0,59,0
939624,Vuzu,Entertainment,2016-03-16T17:07:00.000Z,2016-03-16,March,Wednesday,Weekday,19:07,Evening,1899-12-31T00:00:15.000Z,00:00:15,0,0,15
2203312,Vuzu,Entertainment,2016-03-31T20:46:00.000Z,2016-03-31,March,Thursday,Weekday,22:46,Night,1899-12-31T00:00:22.500Z,00:00:22,0,0,22
